fips_id,num_events,total_injuries,total_deaths,property_damage,crop_damage
18081,347,5,3,113971050,91087200
34019,416,217,7,113199740,20
17077,407,8,3,112622000,241000
39063,182,6,0,111504000,1500000
12045,45,0,9,110369000,1950000
08069,319,25,7,109499000,1295000
38101,154,1,1,109006000,700000
37090,24,0,3,108300000,10000000
53042,276,11,6,107901250,47000
04023,173,28,19,107208000,5275000
34021,373,11,3,106762260,25010
17041,131,2,0,106201000,29800000
12053,59,0,1,106161000,3860000
31151,192,0,0,105469000,2180000
29169,210,9,11,105397500,0
39173,153,29,7,105384000,75000
22061,163,4,3,105022500,0
12142,5,0,0,104957000,0
55055,208,1,2,104811600,35098000
31109,268,4,1,103174000,261000
39077,200,33,5,102781500,40000
12101,118,3,1,102425500,0
48241,205,6,2,102341000,1000000
48115,142,0,0,100924400,779500
35535,128,7,6,100610000,0
35538,105,6,4,100275000,0
22044,16,0,2,100095000,5000000
35536,125,1,2,100050500,5000
48163,59,0,0,100017500,0
35540,93,0,0,100003000,0
41064,12,0,0,100000000,0
16012,28,0,1,100000000,0
22051,144,2,1,98830750,25000000
12111,75,1,0,97217000,20000000
28019,107,60,7,97082000,11601200
22062,24,62,5,96390000,0
48381,479,0,1,95797500,15000
48397,45,5,1,95578500,0
12127,159,18,5,95291000,0
17099,298,39,3,94580000,26000
37099,103,0,1,93489000,0
08101,296,7,0,92709000,20000000
39011,240,4,0,91841500,16000
26073,78,0,0,89968000,21085000
37094,21,0,0,89900500,10000000
05091,153,3,0,89634100,840000
55133,214,19,1,88892000,1087000
19023,330,51,11,87720000,145648000
50023,140,1,0,87536000,5000000
48176,8,0,0,87000000,0
13015,167,34,3,86321200,0
49002,97,109,3,86262000,0
37103,166,0,19,83524000,6050000
06065,267,20,1,83425500,100
55025,348,3,2,82261700,65006100
22097,136,2,1,82153000,0
18109,159,2,0,81414000,100045500
22028,24,0,1,81275000,25000000
05005,268,36,2,80856000,285000
54039,417,7,7,80601000,0
45053,272,2,0,79663750,0
12009,299,20,2,79628650,2000
38015,356,0,0,77148200,435000
37083,175,0,0,76209000,20001000
29143,87,2,0,76038000,470000
21175,182,80,6,75641500,6100
48457,73,0,1,75450000,0
12017,95,2,2,75084000,0
12038,63,24,0,73040600,1600
22069,218,6,5,71850500,550000
20161,202,0,0,71624000,0
29091,353,15,3,71520000,1400000
28051,170,44,2,70638000,7704000
06055,178,72,1,70553000,500
12052,33,38,9,70215000,117480000
13045,120,3,3,70214000,0
46103,876,4,1,70170600,500000
05023,188,18,1,70170000,250000
39061,471,2,2,69834200,250
37065,183,0,1,69483500,40000000
26069,93,79,4,69247000,1300000
48198,9,0,0,69000000,0
53061,18,12,43,68114000,0
39151,145,0,1,67975500,125000
28007,207,10,0,67665250,7101000
45054,33,1,13,67000000,0
13135,222,7,1,66939950,1000
19055,259,0,0,66677800,1000000
36009,307,1,1,66043500,190000
22079,179,5,3,65756000,10000
55123,243,0,2,65408550,10582000
31055,398,6,0,65274000,0
36081,255,34,15,65033500,0
34005,330,15,5,64647300,10
47065,291,141,13,64376000,9000
05003,302,1,2,64264300,16255000
26115,122,11,0,64145000,0
37105,119,42,5,63469000,20000000
17203,149,5,0,62891000,34000
05007,497,19,8,62367000,0
36077,241,5,7,62314500,10000
17063,122,15,1,61977500,38600000
19169,519,2,0,61834000,23021400
05004,83,1,2,61672000,0
50021,156,1,5,61302000,2610000
48181,291,16,2,61133000,2332000
29157,67,15,1,60458000,64000
40143,663,67,3,60426000,0
22011,153,2,0,60254000,2000
30031,117,1,1,60000000,0
05135,109,15,1,59578500,2800000
05013,180,0,0,59546000,605000
39153,189,1,2,59155000,75000
29183,259,21,0,59094000,10823000
06063,94,25,2,58928000,0
05044,97,9,4,58710500,0
04017,184,3,2,58122000,0
26070,52,45,1,57967000,1300000
25017,616,10,0,57572750,0
56005,510,9,2,57295000,5000
01051,203,23,7,56751900,0
18019,199,2,4,56350000,0
37093,133,2,1,55803500,40000000
37091,78,3,2,55435500,22017000
40064,78,0,0,55100000,0
05015,211,1,4,54614000,0
48254,111,0,0,54506500,8681000
37080,25,1,2,54260500,10000000
21111,602,1,6,54168500,0
22073,317,1,3,54019500,0
22040,22,0,1,53965000,0
22115,88,0,0,53684000,0
26159,44,3,0,53606000,30000
05016,81,0,0,53577000,0
42079,150,8,0,53187000,0
05014,80,0,0,53117000,0
06096,288,40,4,53015000,0
05006,77,0,0,52827000,0
19013,504,22,0,52796500,24650000
13067,201,13,5,52650000,0
37098,25,0,4,52520500,15700000
40015,458,8,1,52518200,0
26076,55,119,5,52188000,0
06109,25,0,1,52117000,0
22029,108,0,0,52062700,55400000
37101,284,80,11,51929010,20305000
05085,314,8,1,51465200,14100000
01059,179,2,27,51399100,0
49010,47,3,0,50910000,0
53033,125,12,5,50890100,0
18167,177,0,0,50795950,50080850
06059,86,14,0,50560100,0
18119,85,0,1,50505050,60049700
55043,394,32,1,50465550,28207000
55063,430,223,14,50435900,4344400
22032,16,0,1,50265000,25000000
36031,227,0,1,50227000,2290000
31010,55,0,0,50080000,10000000
04016,81,0,0,50000000,0
29213,275,40,3,49837000,0
34011,196,1,1,49598000,0
28033,198,2,1,49433500,621000
17167,301,22,2,48844000,10645000
22065,99,18,0,48749300,35600000
26075,101,11,0,48727000,1355000
26139,57,1,6,48492000,1570000
22048,13,0,2,48450000,0
42131,53,0,0,48385000,0
29145,308,208,14,48168000,0
09003,368,2,3,47814200,0
25005,356,5,1,47620000,0
06027,162,3,0,47513000,0
36013,321,2,0,47459000,205000
34009,377,17,6,47387330,10
34003,413,12,2,47169450,0
05141,139,105,7,46614000,250000
31111,695,7,0,46535750,567000
24021,465,0,0,46357700,525500
06041,66,5,3,46310600,0
50017,196,0,1,45420500,3305000
12134,14,0,0,45334000,0
13097,111,5,11,45316250,0
18021,65,12,1,45302000,45028250
48467,100,110,7,45145000,363000
05010,49,776,5,45070000,0
48180,15,0,0,45055000,15000
22017,610,7,5,44878300,0
05125,313,20,1,44815500,3035000
22050,16,0,1,44770000,0
19153,1027,9,3,44659000,75742500
20015,749,13,2,44505300,11650
28035,279,139,4,44391610,1543700
05025,148,4,1,44061000,1000000
05051,350,47,4,44023250,1000000
01079,248,24,19,43886400,5000
40003,281,1,1,43869100,219000000
10004,266,84,0,43775420,0
54025,208,1,19,43748050,100
31059,201,2,5,43687000,37030000
06050,94,170,4,43512000,0
55081,175,1,0,43427850,4640500
47189,416,3,0,43305100,539000
42015,256,11,3,43097000,0
29077,929,8,4,42805100,19045000
17095,203,0,1,42742000,1627000
05095,130,3,0,42466000,24360200
22067,174,2,0,42341100,36700000
26053,118,16,0,41783500,1300000
42001,208,1,1,41734500,200
39070,82,0,3,41701000,0
55057,290,22,7,41613950,1897000
19105,184,0,0,41486200,1010000
20089,234,2,0,41451000,24500000
55059,278,36,10,41270000,2240000
12059,159,5,7,41209000,3650000
37079,90,63,1,41187800,10001000
27017,175,0,0,41043500,0
12054,23,2,6,40877000,7166000
37092,19,0,0,40820500,20000000
06023,37,21,1,40781100,0
05137,65,7,2,40436100,380000
18163,165,3,1,40162000,0
21005,285,42,3,40091000,3025000
45034,16,2,4,40008000,0
05021,159,0,4,39986500,10000
37195,108,15,3,39437000,45282000
05029,280,16,6,39304000,5213000
28071,99,22,2,39184500,0
06113,10,1,8,39164000,0
42081,159,0,2,38787500,445000
48427,63,0,0,38584500,50500000
39012,65,0,0,38543000,0
12162,7,0,1,38350000,0
55111,124,2,1,37889500,15177000
13115,161,24,3,37855000,0
31019,361,2,0,37608000,123905000
39035,361,0,0,37469000,0
36103,338,18,2,37389400,0
39169,127,0,0,37324000,50000
22039,76,2,2,37254500,5000
29109,443,4,6,37175000,5035000
04015,639,218,15,36942600,0
21019,314,48,1,36931800,4015000
12044,13,8,4,36889000,3220000
33009,443,2,2,36833500,0
51680,83,2,0,36771800,0
26068,48,0,0,36757000,1300000
37085,166,24,3,36701500,20013000
12168,106,91,19,36658000,0
25023,219,8,1,36378400,0
21016,200,18,2,36177000,4025000
18071,150,11,1,36007750,35062600
55139,131,7,0,36002000,4500000
25011,397,2,0,35974100,1300000
45079,623,39,9,35725160,912840
26025,96,3,1,35703000,17010000
45055,200,4,1,35632200,94300
08074,73,1,0,35530000,0
06043,318,40,12,35347000,100000
29223,118,6,0,35231000,0
22009,108,4,0,35175000,2902000
39093,197,0,0,35064000,165000
06045,38,10,0,34900000,0
48116,78,1,2,34765000,531500
26063,152,0,1,34731500,1300000
05063,247,5,1,34612000,8370000
18097,401,69,9,34519250,12750
55087,174,0,0,34488000,0
06087,91,5,8,34436010,650010
39021,141,0,1,34258500,0
48118,116,583,22,34141000,199000
20011,210,0,0,34138000,0
28091,152,55,3,34127600,25000
45056,15,0,0,34006000,0
24027,250,0,4,33786000,9500
26129,45,7,1,33358530,0
42003,875,8,4,33330550,211000
55101,114,8,1,33301500,1549000
05065,160,21,2,33123000,660000
30111,294,0,2,33003000,0
37135,166,0,1,32927750,5002500
44007,212,3,2,32842100,0
30067,204,3,7,32630000,0
09002,91,5,1,32589800,0
01065,126,40,8,32340500,0
29225,357,6,3,32294100,0
22052,56,0,0,32072000,60000000
08087,307,1,0,32066000,1216000
49053,156,8,22,31923000,0
35526,183,0,0,31847500,0
48017,243,5,1,31767300,113800000
51800,107,202,0,31733000,0
26067,52,5,0,31716000,0
48004,114,3,1,31517000,183000000
29111,339,17,4,31201000,14005000
37046,22,0,0,31180000,15000000
29209,265,10,0,30995000,0
05145,315,18,3,30989200,15033000
48479,141,0,1,30903000,0
36025,195,0,1,30871000,0
27147,72,1,0,30855000,0
31035,262,0,0,30830500,77412000
40009,271,11,1,30678200,0
26083,58,0,0,30524000,1300000
42071,566,97,124,30512190,10
25021,289,9,0,30468500,3000
21006,199,6,2,30317000,5025000
01003,255,34,6,30292600,0
16019,193,0,5,30263100,6002000
40063,134,0,1,30262500,0
20090,32,1,1,30100000,0
18089,248,3,3,30099000,30000
31007,123,0,0,30095000,20000000
31038,68,1,2,30063000,1000000
31008,64,1,0,30051000,11000000
22101,65,0,0,29748000,0
22023,97,0,1,29645000,3310000
05117,134,8,1,29494100,18535000
13151,94,4,1,29491500,0
05022,77,0,1,29352000,0
50001,245,1,0,29326000,1900000
22072,8,0,0,29200000,0
28067,363,40,3,29181900,878000
29110,221,17,2,29180000,5030000
29009,441,6,3,29002000,0
47141,200,2,0,28895500,555000
37163,182,22,1,28850500,55070000
54067,67,0,0,28777000,15000
05024,74,2,1,28767000,0
26055,98,0,0,28660500,1300000
26065,90,0,0,28592000,5000
47011,213,209,9,28592000,0
22037,44,0,0,28545000,0
31001,317,0,0,28370000,63225000
06529,62,7,8,28301000,0
48355,294,6,2,28202000,3101000
44003,131,9,1,28175000,0
13047,96,34,8,28172950,0
29113,220,0,0,28143000,20000
26081,126,11,1,28077000,30000
13255,51,4,2,28046750,0
55023,197,0,3,28020250,5054000
12133,130,0,1,27993000,0
39010,61,1,1,27885000,500000
54059,99,0,0,27770500,0
21021,244,1,0,27711000,5015000
19069,232,0,0,27681000,21192000
29114,205,4,5,27552000,5025000
18086,189,29,4,27391000,15000
27163,139,20,3,27363000,0
28081,211,30,4,27328600,0
17043,376,29,3,27276500,22000000
01009,305,29,0,27164500,0
21008,197,9,2,27023000,4025000
39071,241,12,0,26673000,10000
18173,135,1,0,26552000,20000
04028,74,24,8,26243000,10100000
17165,118,97,9,26154500,0
34007,439,19,1,26145380,1500000
51550,131,6,3,26022000,801000
53501,17,3,0,26000000,0
05121,93,4,3,25976500,0
48485,200,1,0,25854000,0
19115,84,0,1,25710200,500000
29112,206,1,0,25683000,4025000
19083,235,23,0,25683000,153638000
35027,243,2,2,25523000,0
53063,88,4,0,25518410,10000
38025,226,3,0,25480000,2085000
17057,220,1,2,25305000,46878000
06554,32,0,0,25295000,0
29115,159,2,1,25263000,0
12115,77,58,4,25256500,0
27089,267,6,3,25252000,880000
37057,202,21,3,25231200,5001000
21153,115,30,0,25203000,4000
13083,91,25,3,25105000,0
44009,51,1,0,25090500,0
01091,57,8,1,24973500,0
19155,145,4,2,24863000,3210000
36067,321,11,3,24849000,10000
51095,117,7,0,24722000,0
42002,99,0,0,24688000,0
25009,348,21,4,24603350,0
47071,103,9,4,24429000,0
26089,38,0,0,24205000,3008000
26017,160,0,0,24140000,0
13167,64,10,0,24053750,0
05039,178,2,2,24030000,1000000
02211,57,2,0,24012000,0
01043,429,20,6,23897900,0
48095,107,5,0,23847000,270000
17183,301,1,0,23829500,55000
42129,522,1,1,23567250,152500
47167,100,0,1,23547000,0
13063,61,1,0,23505500,0
45019,683,10,1,23447250,50002000
22091,28,0,2,23436000,0
21177,156,27,3,23376000,105000
38089,160,2,0,23293500,990000
05043,223,8,1,23254000,510000
05071,202,15,2,23253300,280000
17115,114,0,0,23241000,250000
13117,119,3,1,23228320,0
05033,317,10,2,23203000,0
48075,131,9,0,23178900,3255000
06029,265,3,1,23154500,0
45075,301,0,2,23033200,10189700
36029,334,1,0,22931000,2015000
39078,73,0,0,22635000,0
45051,422,15,0,22527550,0
26005,323,24,12,22513250,2045000
39013,191,5,1,22447000,1000
54015,85,2,2,22441000,0
47165,295,19,8,22428500,153000
18055,140,1,2,22285050,60069250
47111,93,44,14,22202100,3117000
37151,247,3,0,22187000,10007500
55021,165,7,0,22125760,40750000
05115,179,16,8,22106150,1125000
37153,96,1,0,22092000,30002500
08036,106,3,3,22025000,0
05083,111,1,0,21982200,250000
22107,88,1,0,21947000,37505000
37169,247,0,0,21935050,0
08085,94,0,3,21932000,0
25004,121,3,0,21872400,0
22015,299,13,2,21850800,3180200
13223,73,4,0,21849750,0
04019,580,47,11,21829350,0
29043,358,3,1,21729000,0
98006,48,13,28,21591000,1650000
13129,119,13,0,21568500,7855000
25025,246,29,1,21508500,2000
19061,309,1,0,21502100,76525000
05011,125,1,1,21294000,510000
33015,257,4,1,21285600,0
47187,306,6,2,21267000,62000
55031,158,7,0,21214000,100000
48469,68,0,0,21211500,100000
05075,140,4,1,21193000,1721000
21009,330,0,2,21157500,1225000
41005,62,4,3,21145200,0
09004,72,0,0,21132000,0
39053,185,1,1,21096000,0
27055,186,0,1,21072750,8556000
26049,260,1,0,21051000,1300000
17097,240,7,1,21037500,2000
48055,98,0,3,21018500,0
18027,157,0,1,21017000,30250000
21117,196,8,4,20996100,0
21043,120,0,2,20958000,0
48119,124,805,47,20929000,104000
34010,211,7,1,20892800,0
48256,91,2,0,20850500,0
06081,155,8,2,20846020,20
55121,231,8,3,20819240,10411000
36080,119,86,6,20781500,0
05031,282,5,5,20749500,0
48031,162,2,2,20706000,0
28073,219,9,2,20654500,751000
21007,317,1,1,20429000,4048000
21018,202,8,2,20428000,4015000
46067,248,4,0,20399000,3000000
36019,278,0,2,20367000,1100000
29108,211,1,2,20357000,3030000
12155,9,0,1,20355000,0
40115,216,168,8,20336000,0
20041,293,9,1,20322250,0
46062,134,15,2,20270000,0
27157,140,0,0,20244800,418000
98007,11,42,5,20160000,1010000
41006,72,22,18,20106000,11600000
45063,508,1,1,20080600,2028910
47066,80,14,2,20062000,0
48195,177,0,0,20044000,9000
06017,193,21,13,20031000,0
21047,283,26,0,19998000,18000
19097,127,1,0,19972500,76000000
05032,78,4,3,19950500,0
26082,49,0,0,19937000,1300000
53047,127,0,0,19929710,20000
05017,299,18,1,19819800,19050000
19065,266,8,0,19803450,22854000
22049,94,0,0,19784000,0
36078,85,78,12,19766000,0
49003,216,443,2,19764000,0
26057,64,0,0,19682000,0
12043,69,1,1,19677000,3370000
01019,195,28,0,19602000,0
28151,185,2,1,19419100,21106000
18083,277,3,2,19412200,20088500
17091,392,2,0,19391500,2030000
20073,236,8,1,19336400,24920900
39029,233,3,0,19270750,750000
13077,162,8,1,19258850,5100
51710,109,4,1,19248000,0
12031,634,22,1,19184150,2000
31079,295,0,0,19077000,49015000
38034,88,0,0,19043000,50000
29105,323,17,1,19007000,786000
22031,148,3,1,18990000,10000000
36105,185,1,1,18961000,25000
27037,338,8,12,18936500,310000
18127,138,3,2,18919500,0
39087,171,4,0,18874000,200000
04005,274,51,7,18711000,0
17085,405,19,3,18648200,1030000
12077,64,16,5,18575750,0
06006,45,1,7,18529200,0
17123,94,1,0,18515500,200000
34016,208,31,1,18507800,0
21013,338,4,0,18496100,3031260
39056,74,0,3,18407000,0
39046,70,5,1,18400500,0
38059,327,2,0,18385000,1240000
50005,226,2,5,18358500,1545000
27060,58,28,3,18342000,20000
12113,171,14,1,18338500,100000
13089,147,4,2,18309500,0
17094,220,0,0,18252000,4025000
21092,45,6,0,18201000,0
36065,513,6,2,18167100,302000
25019,168,2,0,18158100,0
48192,54,3,7,18150000,0
12073,634,2,2,18130800,288550000
37023,338,21,0,18086700,10000
39095,178,0,1,18018500,0
22077,53,0,0,17956750,0
39062,76,0,1,17901000,0
01023,123,4,1,17893500,125000
13285,81,7,1,17888250,0
28123,195,4,0,17823000,4050000
33012,78,2,2,17817600,0
39020,42,0,0,17744000,400000
29023,215,4,10,17736000,225000
17197,351,11,3,17735500,0
05042,89,1,2,17731000,0
22070,18,0,0,17635000,0
29215,207,3,1,17584500,0
21015,348,0,4,17571750,5025000
19031,225,13,0,17554550,0
13113,100,9,1,17535250,0
06095,322,1,4,17524600,7000
05037,134,1,2,17505500,0
26045,62,0,1,17490000,550000
20021,356,27,0,17423200,500000
13055,121,6,1,17415500,0
12131,301,3,3,17384800,0
26062,49,0,0,17382000,1300000
56013,237,2,1,17380500,821000
42091,310,1,3,17375520,0
39107,121,10,0,17366500,35000
37013,174,62,3,17363000,69000000
05002,42,0,0,17325000,0
29119,255,7,1,17303000,0
25027,454,8,1,17301000,0
06039,82,30,1,17273500,0
21115,304,22,6,17259000,10000
13006,81,1,0,17251480,0
21011,320,3,2,17239000,3027000
16007,105,4,5,17118400,0
35511,117,1,1,17113000,0
31004,76,6,0,17085000,1700000
34033,87,0,3,17041000,5651000
21010,207,0,0,17036000,3525000
50007,350,1,2,17006500,3060000
06052,58,30,1,17000000,0
39065,159,0,1,16940000,0
06091,377,26,3,16855900,185162000
36033,286,0,0,16801000,75000
38042,81,0,0,16775000,0
19001,266,0,0,16747000,20811000
53037,322,9,2,16721500,0
47033,121,1,0,16713000,0
19173,208,1,0,16682000,23133000
39079,163,1,0,16656000,0
51089,289,6,0,16645080,1000000
18093,120,2,0,16585000,15015500
13021,153,14,1,16525750,0
22056,9,0,0,16524000,0
42049,210,7,3,16522500,0
47133,102,1,0,16516000,355000
42037,126,4,0,16516000,15000
17093,318,0,0,16501500,3030000
20137,187,0,1,16488400,0
53041,102,7,1,16449000,105000000
12078,13,20,5,16372000,0
34041,120,9,0,16355510,0
21145,191,19,1,16335000,32000
18051,272,6,1,16288250,1205250
19159,128,0,1,16287000,20801000
48409,118,3,2,16262000,1710000
26066,27,0,0,16226000,0
49518,66,4,0,16200000,0
21093,222,3,1,16188000,0
25015,403,28,4,16124600,0
01095,400,99,9,16117100,2000
47045,109,0,0,16093000,0
22060,12,0,0,16074000,0
13139,90,1,0,16060500,0
21020,189,0,0,16027000,3215000
21001,286,2,2,16023000,3025000
16013,82,0,3,16009500,4500000
31167,74,20,1,15953000,502000
19043,330,7,1,15916500,46633800
39033,127,0,1,15906000,0
39014,75,0,0,15837000,0
19191,169,0,0,15821950,14910000
56025,175,2,1,15818000,0
48091,155,1,7,15746000,1277500
48191,169,1,0,15704900,200000
48219,158,2,0,15697500,5010000
17092,241,1,0,15691000,4030000
45041,274,15,2,15680000,5000
37069,163,0,0,15644000,3000
06073,378,20,10,15599200,610000
48043,239,0,0,15522200,4000000
02203,68,0,0,15504500,0
26056,65,20,0,15450000,0
47007,149,10,4,15422500,0
19071,197,6,1,15394000,76225000
39089,256,4,2,15392000,0
21017,274,30,5,15370000,25000
05069,261,7,2,15356500,8300000
05038,79,0,0,15355000,0
37119,308,11,2,15355000,10000
18153,82,0,0,15302000,15047500
38093,142,0,0,15283000,655000
08121,306,1,0,15280000,980000
27109,238,0,0,15277800,218000
39023,217,0,0,15206500,4000
98002,20,11,5,15195000,3766000
28069,128,16,4,15194000,1340000
13295,83,25,0,15193000,0
26050,57,0,0,15175250,0
38045,158,8,1,15175000,930000
28087,214,11,0,15165300,0
19057,221,3,0,15153500,76525000
04027,93,0,4,15104500,100000
13157,125,3,2,15102250,7955000
29017,126,0,1,15060000,0
47034,86,4,0,15059000,0
48196,13,0,0,15050000,0
53036,193,26,7,15032400,0
02216,32,0,0,15030000,0
04513,43,0,0,15005000,0
45024,20,0,1,15004000,0
48164,6,2,0,15003000,0
27090,140,3,0,15000000,0
46066,108,0,0,15000000,0
19151,140,0,0,14983000,20505100
04025,364,4,6,14978000,250000
05030,80,0,0,14970000,0
13179,218,8,0,14939450,445000
01007,167,13,2,14879750,0
02145,35,4,2,14800000,0
42045,213,13,0,14792500,0
21004,210,1,0,14792000,4025000
34037,133,10,0,14774000,215000
47021,185,7,5,14758200,93000
37015,98,65,12,14682000,1500000
01001,250,70,6,14597100,0
21014,207,0,1,14591000,4025000
47125,183,9,1,14575200,26000
48005,268,2,1,14558000,178000000
01119,99,4,0,14536000,0
